cat,name,price
World Foods,KTC Pure & Natural Chana Dal Split Yellow Gram 5kg,£7.95
Freefrom,Knorr Stock Cubes Beef 8x10g,£1.20
"Crisps, nuts & snacking fruit",Graze Smokehouse BBQ Crunch Flavoured Peas 104g,£1.50
Confectionery,Cadbury Family Treatsize Multipack 222g,£2.50
Fruit & desserts,"Sainsbury's Lime Infused Mango, Taste the Difference 100g",£2.75
Fruit & desserts,Angel Delight Strawberry No Added Sugar Dessert 47g,65p
"Crisps, nuts & snacking fruit",Popchips Sour Cream & Onion Multipack Crisps 5pk,£1.80
Confectionery,Lindt Excellence Dark Sea Salt Chocolate Bar 100g,£2.00
"Crisps, nuts & snacking fruit",Nakd Blueberry Muffin Fruit & Nut Bars 4x35g,£2.50
Freefrom,Sainsbury's Deliciously Free From Vanilla Iced Dessert 500ml,£3.75
World Foods,Dunn's River Chicken Seasoning 100g,£1.00
World Foods,"Nurishment Original, Strawberry 400g",£1.40
World Foods,Reese's Peanut Butter Nut Bar 47g,85p
World Foods,Haribo Halal Goldbears Sweets Bag 100g,75p
Fruit & desserts,Sainsbury's Berries & Cherries 100g,£2.30
Confectionery,Extra Ice Spearmint Chewing Gum Sugar Free 10 Pieces 14g,55p
"Crisps, nuts & snacking fruit",Kettle Chips Vegan Sheese & Red Onion Sharing 135g,£1.80
"Crisps, nuts & snacking fruit",Fridge Raiders Southern Style Chicken Snack Bites 6x 22.5g,£2.00
"Crisps, nuts & snacking fruit",Graze Snack Box Punchy Protein Nuts 35g,£1.20
"Crisps, nuts & snacking fruit",Snack a Jacks Sweet Chilli Multipack Rice Cakes 5pk,£1.70
Confectionery,Lindt Lindor Assorted Chocolate Truffles Box 200g,£5.00
Fruit & desserts,Green's Lemon Pie Filling 140g,50p
"Crisps, nuts & snacking fruit",Graze Veggie Protein Power Nuts 128g,£1.50
"Crisps, nuts & snacking fruit",BEAR Fruit Yoyos Mango Multipack x5 20g,£2.60
Confectionery,Polo Spearmint Mints 4x34g,£1.00
"Crisps, nuts & snacking fruit",Nakd Cocoa Delight Fruit & Nut Bars 4 x 35g,£2.50
Confectionery,Cadbury Dairy Milk Whole Nut 200g,£2.00
Freefrom,Schar Gluten Free White Ciabatta Rolls x4,£1.60
World Foods,Fudco Cashew Nuts 250g,£4.00
World Foods,Tropical Sun American Style Root Beer 330ml (Sugar levy applied),50p
Confectionery,Sainsbury's Soft & Whippy Chocolate Bars 6x22g,90p
"Crisps, nuts & snacking fruit",Nakd Salted Caramel Fruit & Nut Bars 4 x 35g,£2.50
Confectionery,Cadbury Crunchie Rocks Chocolate Bag 110g,£1.50
World Foods,Kohinoor Butter Chicken Sauces 375g,£1.40
Fruit & desserts,Ella's Kitchen Organic The Purple One Smoothie Multipack Pouch 6+ Months 5 x 90g,£3.50
Confectionery,Aero Bubbles Peppermint Mint Chocolate Sharing Bag 92g,£1.00
"Crisps, nuts & snacking fruit","Sainsbury's Fruit & Nut Mix, SO Organic 300g",£4.45
Fruit & desserts,Jude's Maple Sauce 320g,£2.00
Confectionery,Maynards Bassetts Liquorice Allsorts Sweets Bag 190g,£1.00
"Crisps, nuts & snacking fruit",Sensations Thai Sweet Chilli Sharing Crisps 150g,£1.25
"Crisps, nuts & snacking fruit",Pringles Prawn Cocktail 200g,£1.65
World Foods,Achva Tahini Crushed Sesame Seeds 500g,£3.20
"Crisps, nuts & snacking fruit",KP Dry Roasted Peanuts 50g,£1.00
Fruit & desserts,"Sainsbury's Sweet Pastry Tartlets, Taste the Difference x6 138g",£2.30
World Foods,Sainsbury's Oyster Sauce 150ml,£1.60
Confectionery,Mieszko Marcepan 230g,£1.50
Confectionery,Cadbury Dairy Milk Minis Bag 93g,£1.00
"Crisps, nuts & snacking fruit",Doritos Mild Salsa Dip 300g,£2.50
Confectionery,Cadbury Chocolate Eclairs Bag 166g,£1.00
"Crisps, nuts & snacking fruit",Urban Fruit Gently Baked Mango 100g,£2.40
World Foods,Rakusen's Matzos Crackers 300g,£1.65
Confectionery,Extra Cool Breeze Chewing Gum Sugar Free Multipack 6x10 Pieces,£2.20
Confectionery,Sainsbury's Mint Assortment 200g,£1.00
"Crisps, nuts & snacking fruit",Peperami Hot x 5 112.50g,£2.00
World Foods,Gefen Israeli Couscous 250g,£1.00
"Crisps, nuts & snacking fruit",Snack a Jacks Rice Cakes Sweet Chilli 23g,75p
Fruit & desserts,Fruit Bowl Strawberry School Bars 100g,£2.00
Confectionery,Quality Street Matchmakers Cool Mint Chocolate Box 120g,£1.75
Confectionery,Sainsbury's Turkish Delight Rose & Lemon 325g,£2.00
Confectionery,Extra White Bubblemint Chewing Gum Sugar Free 10 Pieces 14g,60p
Confectionery,Extra Ice Peppermint Chewing Gum Sugar Free Multipack 6x10 Pieces,£2.00
Confectionery,Reese's Mini Peanut Butter Cup Pouch 90g,£1.50
World Foods,Lee Kum Kee Premium Light Soy Sauce 500ml,£2.00
Fruit & desserts,Whitworths Shots Single Snack Toffee Pecan 25g,40p
Confectionery,Cadbury Wispa Chocolate Bar Multipack x10 237g,£2.50
World Foods,Okocim Jasne Beer 500ml,£1.75
Confectionery,Extra White Chewing Gum Sugar Free Bottle 46pcs,£2.00
World Foods,Mlekovita Gouda Slices 150g,£1.20
"Crisps, nuts & snacking fruit",Capri-Sun Orange 8 x 200ml,£2.25
World Foods,Tiger Tiger Soba Japanese Style Wheat & Buckwheat Noodles 340g,£1.60
"Crisps, nuts & snacking fruit",Przysnacki Microwave Popcorn 100g,65p
Confectionery,Cadbury Wispa Chocolate Bar Multipack x10 237g,£2.50
Fruit & desserts,Jubbly Ice Lollies Strawberry 8x62ml,£1.65
Fruit & desserts,Hartley's Blackcurrant Jelly Pot 125g,65p
Confectionery,Lindt White Chocolate Easter Egg with Lindor Strawberries & Cream Truffles 260g,£10.00
Confectionery,Mentos Fruit Chewy Dragees Rolls 5x38g,£1.00
"Crisps, nuts & snacking fruit",BEAR Fruit Yoyos Strawberry Family Pack x9 20g,£4.25
World Foods,Dunn's River Jamaican Callaloo in Salted Water 540g,£1.60
"Crisps, nuts & snacking fruit",Organix Carrot Stix Organic Finger Food Toddler Snack Corn Puffs Multipack 4x15g,£1.50
Confectionery,Extra White Bubblemint Chewing Gum Sugar Free Bottle 46 Pieces,£2.00
"Crisps, nuts & snacking fruit",Sainsbury's Wasabi Peas 200g,£2.00
Confectionery,KitKat Chunky Milk Chocolate Bar 40g,70p
World Foods,Cofresh Potato Grills Snack Multipack 5x20g,80p
"Crisps, nuts & snacking fruit",KP Dry Roasted Peanuts 250g,£2.50
Confectionery,Lindt Nocciolatte 35g,85p
World Foods,Oreo Cadbury Chocolate Coated Biscuits 164g,£2.00
Confectionery,Cadbury Dairy Milk Big Taste Peanut Caramel Crisp Chocolate Bar 278g,£3.00
"Crisps, nuts & snacking fruit",Sainsbury's Jumbo Raisins & Cranberries 35g,60p
Confectionery,Galaxy Smooth Milk Chocolate Bar 110g,£1.00
"Crisps, nuts & snacking fruit",Peperami Original Minis 10 x 10g,£2.30
Confectionery,Maltesers Chocolate Pouch Bag 102g,£1.25
World Foods,Milo Instant Malt Chocolate Drinking Powder Tin (Ghanaian) 400g,£4.50
World Foods,Aroy-D Coconut Milk 400ml,£1.30
Freefrom,Kallo Organic Beef Stock Cubes 8x11g,£1.20
Confectionery,Cadbury Dairy Milk Buttons Treatsize Chocolate Bags Multipack x6 84g,£1.25
Confectionery,Lindt Nuxor with Milk Chocolate 165g,£6.00
World Foods,Guinness Draught Stout 4x440ml,£4.50
World Foods,Kubus Play! Water & Fruits Apple & Peach 400ml,75p
World Foods,Sun Hee Doenjang Soybean Paste 170g,£2.00
Fruit & desserts,Whitworths Shots Single Snack Fruity Biscuit 25g,40p
Confectionery,Milkybar White Chocolate Bar Multipack 4x25g,£1.00
World Foods,Nurishment The Original Vanilla Flavour Drink 400g,£1.40
World Foods,Grace Coconut Water 1L,£2.70
Confectionery,Terry's Chocolate Orange Minis Sharing Bag 125g,£1.50
World Foods,Kinder Milk Sandwich Slice 28g,70p
Confectionery,Cadbury Curly Wurly Squirlies Chocolate Bag 110g,£1.50
Confectionery,Lindt Les Grandes Dark Chocolate Hazelnut Bar 150g,£3.00
Confectionery,Cadbury Flake 32g,70p
World Foods,Dunn's River Fine Cornmeal 500g,85p
World Foods,Cofresh Chilli & Lemon Grills Flavoured Potato Snack 80g,50p
World Foods,Natco Multigrain Atta Flour 5kg,£7.50
Freefrom,Genius Gluten Free Plain White Wraps x4,£2.00
Confectionery,Lindt Excellence Milk Extra Creamy Chocolate Bar 100g,£2.00
"Crisps, nuts & snacking fruit",Snack a Jacks Cheese Rice Cakes 120g,£1.80
Fruit & desserts,Sainsbury's Peach Slices In Fruit Juice 213g,45p
"Crisps, nuts & snacking fruit",Sainsbury's Sea Salt & Black Pepper Cashews 150g,£2.20
World Foods,Mae Ploy Red Curry Paste 400g,£3.00
"Crisps, nuts & snacking fruit",Peperami Single Hot 22.5g,75p
Confectionery,Cadbury Dairy Milk Large Hollow Bunny 100g,£2.00
World Foods,KTC Chopped Tomatoes 400g,35p
World Foods,Tunnock's Caramel Logs x8,£1.50
World Foods,Cofresh Luxury Bombay Mix 200g,£1.00
"Crisps, nuts & snacking fruit","Butterkist Popcorn, Sweet Cinema Style 6x12g",£1.25
World Foods,Kedem Concord Grape Juice 650ml,£2.00
Fruit & desserts,Whitworths Shots Single Snack Berry & White Chocolate 25g,40p
"Crisps, nuts & snacking fruit",Wild West Honey BBQ Beef Jerky 100g,£4.00
"Crisps, nuts & snacking fruit",Butterkist Popcorn Sweet Cinema Style 100g,£1.00
World Foods,Jack Link's Beef Jerky Original 70g,£3.20
World Foods,Fudco Cashew Nuts 500g,£7.00
World Foods,Telma Chicken Flavour Stock Cubes 8x9g,£1.65
World Foods,Britannia Good Day Butter Cookies 216g,£1.30
Confectionery,Cadbury Plant Vegan Chocolate Bar 90g,£2.50
World Foods,Najma Smoked Sliced Turkey Rashers 150g,£2.05
Confectionery,Twix Chocolate Biscuit Snack Size Twin Bars Multipack 9x40g,£2.50
"Crisps, nuts & snacking fruit",Sainsbury's Popping Corn 500g,£1.30
World Foods,Achva Vanilla Sesame Halva 454g (p),£2.10
Fruit & desserts,Ambrosia Semolina Dessert Can 400g,£1.30
World Foods,Barkan Classic Cabernet Sauvignon 75cl,£9.00
"Crisps, nuts & snacking fruit",Sunny Raisins Kids Snack 14 Pack,£1.55
World Foods,Liberty Easy Cook Long Grain Rice 5kg,£5.00
Confectionery,Cadbury Dairy Milk Fruit & Nut Chocolate Bar 110g,£1.50
Freefrom,BFree Stone Baked Pizza Bases 2x180g,£3.00
World Foods,Rakusen's Matzo Crackers Flame Baked 150g,£1.10
Confectionery,Green & Black's Organic Classic Miniature Chocolate Bar Collection 12x15g,£6.00
Confectionery,Sainsbury's Fruit & Nut Dark Chocolate 200g,£1.25
Confectionery,Kinder Bueno White Chocolate Bars Multipack 4x39g,£1.75
World Foods,KTC Chick Peas 400g,35p
World Foods,Pride Lemon Juice 250ml,75p
"Crisps, nuts & snacking fruit",Walkers Roast Chicken Multipack Crisps 6x25g,£1.95
Confectionery,Rhythm108 Ooh-la-la Tea Biscuits Double Choco Hazelnut Sharing Bag 135g,£3.20
World Foods,"Oshee Vitamin Water Detox & Herbal Mint, Dandelion & Nettle 555ml",£1.20
Confectionery,Cadbury Dairy Milk Fruit & Nut 200g,£2.00
Confectionery,Milky Way Magic Stars Chocolate Pouch Bag 100g,£1.25
"Crisps, nuts & snacking fruit",Nakd Cocoa Orange Fruit & Nut Bars 4x35g,£2.50
"Crisps, nuts & snacking fruit",Walkers Quavers Cheese Multipack Snacks 6x16g,£1.95
Confectionery,Aero Peppermint Mint Chocolate Sharing Bar 90g,£1.00
World Foods,Mlekpol Semi-Fat Curd Cheese 275g,£1.10
Confectionery,Lindt Excellence Dark 90% Cocoa Chocolate Bar 100g,£2.00
World Foods,Party Pretzels 350g,£1.65
Confectionery,"Kinder Surprise Chocolate Egg, With Gift 20g",70p
Confectionery,Lindt Milk Chocolate Easter Egg with Lindor Assorted Mini Eggs 215g,£6.00
"Crisps, nuts & snacking fruit","Sainsbury's Water Biscuits, High Bake 200g",£1.00
"Crisps, nuts & snacking fruit",Walkers Classic Variety Multipack Crisps 12x25g,£2.50
Confectionery,Lindt Lindor Salted Caramel Chocolate Truffles Box 200g,£5.00
"Crisps, nuts & snacking fruit",Fridge Raiders Slow Roasted Chicken Snack Bites 3x 22.5g,£1.60
"Crisps, nuts & snacking fruit",McCoy's Thai Sweet Chicken Crisps 47.5g,90p
World Foods,Kedem Traditional Kiddush Wine 75cl,£6.50
Confectionery,Cadbury Mini Eggs Giant Easter Egg 455g,£8.00
Confectionery,Sainsbury's Milk Chocolate Peanuts 180g,£1.00
World Foods,Tiger Energy Drink 250ml,40p
World Foods,Bartenura Sparkling Moscato Rose 750ml,£11.00
World Foods,Lungkow Vermicelli 400g,£2.10
Confectionery,Extra Refreshers Peppermint Sugar Free Chewing Gum Handy Box x7,60p
World Foods,Halva Gift Box 300g,£3.70
World Foods,Grace Green Plantain Chips Salted 85g,£1.00
World Foods,Vita Chrysanthemum Tea 250ml (Sugar levy applied),75p
World Foods,Beanies Irish Cream Flavour Coffee 50g,£2.50
Freefrom,Genius Gluten Free Brioche Burger Buns x2,£1.00
"Crisps, nuts & snacking fruit",Kallo Lightly Salted Corn Cakes 130g,£1.30
Fruit & desserts,Sunny Raisins Kids Snack 14 Pack,£1.55
Fruit & desserts,Yeo Valley Organic Unhomogenised Semi Skimmed Milk 2L,£2.20
"Crisps, nuts & snacking fruit",Walkers Squares Variety Multipack Snacks 6x22g,£1.35
Confectionery,Cadbury Crunchie Large Easter Egg 233g,£3.00
World Foods,Pasieka Multiflower Honey 1kg,£8.00
"Crisps, nuts & snacking fruit",Walkers Smoky Bacon Multipack Crisps 6x25g,£1.95
"Crisps, nuts & snacking fruit",Pringles Paprika 200g,£1.65
Fruit & desserts,Urban Fruit Gently Baked Pineapple 35g,£1.00
World Foods,Select Memorial Candles in Tin,65p
"Crisps, nuts & snacking fruit",KP Original Salted Peanuts 250g,£2.50
Freefrom,Kallo Organic Vegetable Stock Cubes 8x11g,£1.20
"Crisps, nuts & snacking fruit","Sainsbury's Soft Apricots, SO Organic 250g",£3.65
"Crisps, nuts & snacking fruit",Fridge Raiders Southern Style Chicken Snack Bites 90g,£1.60
Confectionery,Extra Strawberry Sugar Free Chewing Gum Bottle Pieces x60,£2.40
World Foods,Frank's Buffalo Wings Sauce 148g,£1.65
World Foods,Elephant Atta Fine White Chapatti Flour 10kg,£6.00
Confectionery,Extra Ice Peppermint Chewing Gum Sugar Free Bottle 46pcs,£2.00
Confectionery,Snickers Chocolate Bars Multipack 4x41.7g,£1.25
"Crisps, nuts & snacking fruit",BEAR Fruit Yoyos Blackcurrant Multipack x5 20g,£2.60
World Foods,Dega Paprykarz z ?ososia 135g,65p
Confectionery,After Eight Bites Dark Chocolate Pouch 107g,£1.00
"Crisps, nuts & snacking fruit",Walkers Salt & Shake Multipack Crisps 6x24g,£1.95
Fruit & desserts,Princes Fruit Pots Peach in Juice 2x120g,£1.00
"Crisps, nuts & snacking fruit",Popchips Original Chips Sharing Crisps 85g,£2.00
"Crisps, nuts & snacking fruit",Grace Green Plantain Chips Salted 85g,£1.00
Fruit & desserts,Hartley's 10 Cal Mango and Passionfruit Jelly Pot 175g,85p
Confectionery,After Eight Dark Chocolate Thins Box 300g,£3.00
Fruit & desserts,Ambrosia Rice Pudding 4x125g,£1.75
World Foods,Select Shabbos Candles x20,£1.60
Fruit & desserts,Princes Fruit Pots Tropical Fruit in Juice 2x120g,£1.00
World Foods,Koikeya Original Premium Japanese Potato Chips Teriyaki 100g,£2.00
"Crisps, nuts & snacking fruit",Pipers Lye Cross Cheddar & Onion Sharing Crisps 150g,£1.50
World Foods,Natco Coriander Ground 100g,95p
World Foods,Jelly Belly 20 Flavours Jelly Beans 70g,£1.50
Fruit & desserts,"The Fruit Factory Strawberry, Apple & Orange Fruit Stars 5x20g",£1.70
"Crisps, nuts & snacking fruit",Sainsbury's Salted Peanuts & Cashews 200g,£2.60
"Crisps, nuts & snacking fruit",Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,£1.35
"Crisps, nuts & snacking fruit",Love Corn Sea Salt Crunchy Corn 45g,£1.00
Confectionery,Cadbury Dairy Milk Oreo Bites Bag 110g,£1.50
Confectionery,Smarties Milk Chocolate Sweets Tube Multipack x4 38g,£1.00
"Crisps, nuts & snacking fruit",Snack a Jacks Sour Cream & Chive Multipack Rice Cakes,£1.70
"Crisps, nuts & snacking fruit",The Fruit Factory Strawberry Fruit Strings 5x20g,£1.70
"Crisps, nuts & snacking fruit",Butterkist Popcorn Toffee 6x20g,£1.25
Confectionery,Cadbury Wispa Gold Chocolate Bar 47g,70p
World Foods,Winiary Mayonnaise 400g,£2.00
World Foods,S&B Golden Curry Japanese Curry Mix Hot 92g,£2.50
Confectionery,Lindt Excellence Dark Orange Chocolate Bar 100g,£2.00
Confectionery,Cadbury Milk Tray Chocolate Box 530g,£9.00
World Foods,Wasabi Vegetable Gyoza Yakisoba 450g,£3.50
Confectionery,Sainsbury's Fizzy Bubblegum Bottles 70g,45p
"Crisps, nuts & snacking fruit",Howdah Onion Bhaji Crunchy Crescents with Zingy Spices 150g,£2.60
Confectionery,Lindt Lindor Milk Chocolate Truffles Box 337g,£7.50
Confectionery,Lindt Swiss Luxury Selection Chocolate Box 195g,£8.00
"Crisps, nuts & snacking fruit",Kings Beef Jerky BBQ 65g,£2.50
Fruit & desserts,Najma Wafer Thin Turkey 125g,£1.85
World Foods,Laila Brown Basmati Rice 2kg,£3.50
"Crisps, nuts & snacking fruit",Kallo Belgian Milk Chocolate Rice Cake Minis 4x21g,£2.00
Confectionery,Nutella & Go! Hazelnut Spread & Breadsticks 48g,£1.00
Confectionery,Cadbury Picnic 48g,70p
Fruit & desserts,"The Fruit Factory Strawberry, Apple & Orange Fruit Strings 5x20g",£1.70
Confectionery,Terry's Chocolate Orange Dark Ball 157g,£1.00
"Crisps, nuts & snacking fruit",Snack a Jacks Salt & Vinegar Rice Cakes 126g,£1.80
Confectionery,Cadbury Dairy Milk Little Chocolate Bars Multipacks x6 108g,£1.25
Confectionery,KitKat 4 Finger Milk Chocolate Bar Multipack 4x41.5g,£1.00
World Foods,Jutrzenka Be-be Biscuits 16g,20p
Confectionery,Surprise Egg with Jelly Beans & Collectable Toy 10g,85p
Confectionery,Fry's Turkish Delight Chocolate Bar Multipack x3 153g,£1.00
Fruit & desserts,Ambrosia Custard Pots 4x125g,£1.75
Confectionery,Galaxy Smooth Milk Chocolate More to Share Bar 200g,£2.00
World Foods,Island Delight Jerk Chicken Pattie (Halal) 140g,95p
Confectionery,Lindt Gold Bunny White Chocolate 100g,£2.50
World Foods,KTC Pure & Natural Chana Dal Split Yellow Gram 5kg,£7.95
Fruit & desserts,Jubbly Ice Lollies Strawberry 8x62ml,£1.65
"Crisps, nuts & snacking fruit",Organix Mini Organic Raisin Fruit Snack Boxes Multipack 168g,£2.50
Fruit & desserts,Sainsbury's Condensed Milk 397g,89p
Confectionery,Ferrero Rocher Chocolate 200g,£4.00
"Crisps, nuts & snacking fruit",Tyrrells Cider Vinegar & Salt Sharing Crisps 150g,£2.30
"Crisps, nuts & snacking fruit",Walkers Squares Variety Multipack Snacks 6x22g,£1.35
World Foods,Naturo Chicken Soup Vegetable Seasoning 50g,£1.10
Confectionery,Cadbury Dairy Milk Chocolate Bar Multipack x4 134g,£1.50
"Crisps, nuts & snacking fruit",Wonderful Roasted Salted XXL Pistachios 115g,£1.90
Fruit & desserts,Green's Carmelle Mix 70g,60p
"Crisps, nuts & snacking fruit",Graze Snack Box Dark Chocolate & Cherry with Crunchy Pecans 40g,£1.20
Freefrom,Halo Top Peanut Butter Cup Ice Cream 473ml,£3.50
Confectionery,Trebor Softmints Spearmint 43g,65p
"Crisps, nuts & snacking fruit",Graze Snack Box Cocoa & Vanilla Protein Flapjack 54g,£1.20
Fruit & desserts,Askeys Treat Chocolate Dessert Sauce 325g,£1.40
World Foods,Rajah Haldi Ground Turmeric 1kg,£3.50
World Foods,Jolly Rancher Gummies Sours 99g,£2.00
World Foods,Elswood Whole Sweet Cucumber 670g,£1.80
World Foods,Sainsbury's Sticky Plum Sauce 150ml,£1.40
Freefrom,Pipers Kirkby Malham Chorizo Sharing Crisps 150g,£1.50
Fruit & desserts,Edlers Sweet Pastry Case 195g,£1.10
World Foods,Tropical Sun American Style Root Beer 330ml (Sugar levy applied),50p
Fruit & desserts,"Sainsbury's Sweet All Butter Pastry Case, Taste the Difference 220g",£2.30
World Foods,Royal Rassogulla 6 Pieces 500g,£3.00
Freefrom,BFree Stone Baked Pizza Bases 2x180g,£3.00
"Crisps, nuts & snacking fruit",Just Snax Salted Peanuts 200g,46p
Fruit & desserts,The Fruit Factory Strawberry Fruit Strings 5x20g,£1.70
"Crisps, nuts & snacking fruit",Off the Eaten Path Sea Salt Bean Sticks 100g,£2.25
World Foods,Island Delight Jerk Beef Pattie (Halal) 140g,95p
Fruit & desserts,Hartley's Strawberry Jelly Pot 125g,65p
World Foods,Nishiki Medium Grain Rice 4.54kg,£13.00
Fruit & desserts,Princes Fruit Filling Apple 395g,£1.00
"Crisps, nuts & snacking fruit","Sainsbury's Prunes, SO Organic 250g",£3.50
Confectionery,Twix Chocolate Biscuit Snack Size Twin Bars Multipack 4 x 40g,£1.25
"Crisps, nuts & snacking fruit",Sensations Peking Spare Rib Oriental Crackers 110g,£1.25
Confectionery,Toffifee x12 100g,£1.00
Confectionery,KitKat Chunky Peanut Butter Milk Chocolate Bar 42g,70p
World Foods,Rakusen's Matzos Crackers 150g,£1.30
World Foods,Hershey's Cookies n Creme Bar 40g,85p
"Crisps, nuts & snacking fruit",Fruit Bowl Raspberry Yogurt Flakes 5x21g,£2.00
Confectionery,Lindt Excellence Dark 85% Cocoa Chocolate Bar 100g,£2.00
Confectionery,Kinder Surprise Eggs 3x20,£1.90
Confectionery,Lindt Excellence Dark Sea Salt Chocolate Bar 100g,£2.00
Freefrom,Sainsbury's Deliciously Free From Penne 500g,£1.20
Fruit & desserts,Sainsbury's Strawberry Whippy Dessert 49g,35p
Fruit & desserts,"Sainsbury's Soft Apricots, SO Organic 250g",£3.65
Confectionery,Smarties Buttons Milk Chocolate Sharing Bag 90g,£1.00
Confectionery,Airwaves Menthol & Eucalyptus Sugar Free Chewing Gum Bottle 46 Pieces,£2.00
World Foods,Okocim Mocne Beer 500ml,£2.00
"Crisps, nuts & snacking fruit",Sainsbury's Milk Chocolate Mini Rice Cakes 4x30g,£1.30
