cat,brand,name,price
World Foods,Barkan,Barkan Classic Cabernet Sauvignon 75cl,9.00
Crisps & nuts & snacking fruit,Sunny,Sunny Raisins Kids Snack 14 Pack,1.55
Confectionery,Cadbury,Cadbury Dairy Milk Fruit & Nut Chocolate Bar 110g,1.50
Freefrom,BFree,BFree Stone Baked Pizza Bases 2x180g,3.00
World Foods,Rakusen's,Rakusen's Matzo Crackers Flame Baked 150g,1.10
Confectionery,Green,Green & Black's Organic Classic Miniature Chocolate Bar Collection 12x15g,6.00
Confectionery,Sainsbury's,Sainsbury's Fruit & Nut Dark Chocolate 200g,1.25
Confectionery,Kinder,Kinder Bueno White Chocolate Bars Multipack 4x39g,1.75
World Foods,KTC,KTC Chick Peas 400g,0.35
World Foods,Pride,Pride Lemon Juice 250ml,0.75
Crisps & nuts & snacking fruit,Walkers,Walkers Roast Chicken Multipack Crisps 6x25g,1.95
Confectionery,Rhythm108,Rhythm108 Ooh-la-la Tea Biscuits Double Choco Hazelnut Sharing Bag 135g,3.20
World Foods,Oshee,Oshee Vitamin Water Detox & Herbal Mint  Dandelion & Nettle 555ml,1.20
Confectionery,Milky,Milky Way Magic Stars Chocolate Pouch Bag 100g,1.25
Crisps & nuts & snacking fruit,Nakd,Nakd Cocoa Orange Fruit & Nut Bars 4x35g,2.50
Crisps & nuts & snacking fruit,Walkers,Walkers Quavers Cheese Multipack Snacks 6x16g,1.95
Confectionery,Aero,Aero Peppermint Mint Chocolate Sharing Bar 90g,1.00
World Foods,Mlekpol,Mlekpol Semi-Fat Curd Cheese 275g,1.10
Confectionery,Lindt,Lindt Excellence Dark 90% Cocoa Chocolate Bar 100g,2.00
World Foods,Party,Party Pretzels 350g,1.65
Confectionery,Kinder,Kinder Surprise Chocolate Egg  With Gift 20g,0.70
Confectionery,Lindt,Lindt Milk Chocolate Easter Egg with Lindor Assorted Mini Eggs 215g,6.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Water Biscuits  High Bake 200g,1.00
Crisps & nuts & snacking fruit,Walkers,Walkers Classic Variety Multipack Crisps 12x25g,2.50
Confectionery,Lindt,Lindt Lindor Salted Caramel Chocolate Truffles Box 200g,5.00
Crisps & nuts & snacking fruit,Fridge,Fridge Raiders Slow Roasted Chicken Snack Bites 3x 22.5g,1.60
Crisps & nuts & snacking fruit,McCoy's,McCoy's Thai Sweet Chicken Crisps 47.5g,0.90
World Foods,Kedem,Kedem Traditional Kiddush Wine 75cl,6.50
Confectionery,Cadbury,Cadbury Mini Eggs Giant Easter Egg 455g,8.00
Confectionery,Sainsbury's,Sainsbury's Milk Chocolate Peanuts 180g,1.00
World Foods,Tiger,Tiger Energy Drink 250ml,0.40
World Foods,Bartenura,Bartenura Sparkling Moscato Rose 750ml,11.00
World Foods,Lungkow,Lungkow Vermicelli 400g,2.10
Confectionery,Extra,Extra Refreshers Peppermint Sugar Free Chewing Gum Handy Box x7,0.60
World Foods,Halva,Halva Gift Box 300g,3.70
World Foods,Grace,Grace Green Plantain Chips Salted 85g,1.00
World Foods,Vita,Vita Chrysanthemum Tea 250ml (Sugar levy applied),0.75
World Foods,Beanies,Beanies Irish Cream Flavour Coffee 50g,2.50
Freefrom,Genius,Genius Gluten Free Brioche Burger Buns x2,1.00
Crisps & nuts & snacking fruit,Kallo,Kallo Lightly Salted Corn Cakes 130g,1.30
Fruit & desserts,Yeo,Yeo Valley Organic Unhomogenised Semi Skimmed Milk 2L,2.20
Crisps & nuts & snacking fruit,Walkers,Walkers Squares Variety Multipack Snacks 6x22g,1.35
Confectionery,Cadbury,Cadbury Crunchie Large Easter Egg 233g,3.00
World Foods,Pasieka,Pasieka Multiflower Honey 1kg,8.00
Crisps & nuts & snacking fruit,Walkers,Walkers Smoky Bacon Multipack Crisps 6x25g,1.95
Crisps & nuts & snacking fruit,Pringles,Pringles Paprika 200g,1.65
Fruit & desserts,Urban,Urban Fruit Gently Baked Pineapple 35g,1.00
World Foods,Select,Select Memorial Candles in Tin,0.65
Crisps & nuts & snacking fruit,KP,KP Original Salted Peanuts 250g,2.50
Freefrom,Kallo,Kallo Organic Vegetable Stock Cubes 8x11g,1.20
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Soft Apricots  SO Organic 250g,3.65
Crisps & nuts & snacking fruit,Fridge,Fridge Raiders Southern Style Chicken Snack Bites 90g,1.60
Confectionery,Extra,Extra Strawberry Sugar Free Chewing Gum Bottle Pieces x60,2.40
World Foods,Frank's,Frank's Buffalo Wings Sauce 148g,1.65
World Foods,Elephant,Elephant Atta Fine White Chapatti Flour 10kg,6.00
Confectionery,Extra,Extra Ice Peppermint Chewing Gum Sugar Free Bottle 46pcs,2.00
Confectionery,Snickers,Snickers Chocolate Bars Multipack 4x41.7g,1.25
Crisps & nuts & snacking fruit,BEAR,BEAR Fruit Yoyos Blackcurrant Multipack x5 20g,2.60
World Foods,Dega,Dega Paprykarz z ?ososia 135g,0.65
Confectionery,After,After Eight Bites Dark Chocolate Pouch 107g,1.00
Crisps & nuts & snacking fruit,Walkers,Walkers Salt & Shake Multipack Crisps 6x24g,1.95
Fruit & desserts,Princes,Princes Fruit Pots Peach in Juice 2x120g,1.00
Crisps & nuts & snacking fruit,Popchips,Popchips Original Chips Sharing Crisps 85g,2.00
Fruit & desserts,Hartley's,Hartley's 10 Cal Mango and Passionfruit Jelly Pot 175g,0.85
Confectionery,After,After Eight Dark Chocolate Thins Box 300g,3.00
Fruit & desserts,Ambrosia,Ambrosia Rice Pudding 4x125g,1.75
World Foods,Select,Select Shabbos Candles x20,1.60
Fruit & desserts,Princes,Princes Fruit Pots Tropical Fruit in Juice 2x120g,1.00
World Foods,Koikeya,Koikeya Original Premium Japanese Potato Chips Teriyaki 100g,2.00
Crisps & nuts & snacking fruit,Pipers,Pipers Lye Cross Cheddar & Onion Sharing Crisps 150g,1.50
World Foods,Natco,Natco Coriander Ground 100g,0.95
World Foods,Jelly,Jelly Belly 20 Flavours Jelly Beans 70g,1.50
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Salted Peanuts & Cashews 200g,2.60
Crisps & nuts & snacking fruit,Walkers,Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,1.35
Crisps & nuts & snacking fruit,Love,Love Corn Sea Salt Crunchy Corn 45g,1.00
Confectionery,Cadbury,Cadbury Dairy Milk Oreo Bites Bag 110g,1.50
Confectionery,Smarties,Smarties Milk Chocolate Sweets Tube Multipack x4 38g,1.00
Crisps & nuts & snacking fruit,Snack,Snack a Jacks Sour Cream & Chive Multipack Rice Cakes,1.70
Crisps & nuts & snacking fruit,The,The Fruit Factory Strawberry Fruit Strings 5x20g,1.70
Crisps & nuts & snacking fruit,Butterkist,Butterkist Popcorn Toffee 6x20g,1.25
Confectionery,Cadbury,Cadbury Wispa Gold Chocolate Bar 47g,0.70
World Foods,Winiary,Winiary Mayonnaise 400g,2.00
World Foods,S&B,S&B Golden Curry Japanese Curry Mix Hot 92g,2.50
Confectionery,Lindt,Lindt Excellence Dark Orange Chocolate Bar 100g,2.00
Confectionery,Cadbury,Cadbury Milk Tray Chocolate Box 530g,9.00
World Foods,Wasabi,Wasabi Vegetable Gyoza Yakisoba 450g,3.50
Confectionery,Sainsbury's,Sainsbury's Fizzy Bubblegum Bottles 70g,0.45
Crisps & nuts & snacking fruit,Howdah,Howdah Onion Bhaji Crunchy Crescents with Zingy Spices 150g,2.60
Confectionery,Lindt,Lindt Lindor Milk Chocolate Truffles Box 337g,7.50
Confectionery,Lindt,Lindt Swiss Luxury Selection Chocolate Box 195g,8.00
Crisps & nuts & snacking fruit,Kings,Kings Beef Jerky BBQ 65g,2.50
Fruit & desserts,Najma,Najma Wafer Thin Turkey 125g,1.85
Crisps & nuts & snacking fruit,Kallo,Kallo Belgian Milk Chocolate Rice Cake Minis 4x21g,2.00
Confectionery,Nutella,Nutella & Go! Hazelnut Spread & Breadsticks 48g,1.00
Confectionery,Cadbury,Cadbury Picnic 48g,0.70
Confectionery,Terry's,Terry's Chocolate Orange Dark Ball 157g,1.00
Crisps & nuts & snacking fruit,Snack,Snack a Jacks Salt & Vinegar Rice Cakes 126g,1.80
Confectionery,KitKat,KitKat 4 Finger Milk Chocolate Bar Multipack 4x41.5g,1.00
World Foods,Jutrzenka,Jutrzenka Be-be Biscuits 16g,0.20
Confectionery,Surprise,Surprise Egg with Jelly Beans & Collectable Toy 10g,0.85
Confectionery,Fry's,Fry's Turkish Delight Chocolate Bar Multipack x3 153g,1.00
Fruit & desserts,Ambrosia,Ambrosia Custard Pots 4x125g,1.75
Confectionery,Galaxy,Galaxy Smooth Milk Chocolate More to Share Bar 200g,2.00
World Foods,Island,Island Delight Jerk Chicken Pattie (Halal) 140g,0.95
Confectionery,Lindt,Lindt Gold Bunny White Chocolate 100g,2.50
Crisps & nuts & snacking fruit,Organix,Organix Mini Organic Raisin Fruit Snack Boxes Multipack 168g,2.50
Fruit & desserts,Sainsbury's,Sainsbury's Condensed Milk 397g,0.89
Confectionery,Ferrero,Ferrero Rocher Chocolate 200g,4.00
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells Cider Vinegar & Salt Sharing Crisps 150g,2.30
World Foods,Naturo,Naturo Chicken Soup Vegetable Seasoning 50g,1.10
Crisps & nuts & snacking fruit,Wonderful,Wonderful Roasted Salted XXL Pistachios 115g,1.90
Fruit & desserts,Green's,Green's Carmelle Mix 70g,0.60
Crisps & nuts & snacking fruit,Graze,Graze Snack Box Dark Chocolate & Cherry with Crunchy Pecans 40g,1.20
Freefrom,Halo,Halo Top Peanut Butter Cup Ice Cream 473ml,3.50
Confectionery,Trebor,Trebor Softmints Spearmint 43g,0.65
Crisps & nuts & snacking fruit,Graze,Graze Snack Box Cocoa & Vanilla Protein Flapjack 54g,1.20
Fruit & desserts,Askeys,Askeys Treat Chocolate Dessert Sauce 325g,1.40
World Foods,Rajah,Rajah Haldi Ground Turmeric 1kg,3.50
World Foods,Jolly,Jolly Rancher Gummies Sours 99g,2.00
World Foods,Elswood,Elswood Whole Sweet Cucumber 670g,1.80
World Foods,Sainsbury's,Sainsbury's Sticky Plum Sauce 150ml,1.40
Freefrom,Pipers,Pipers Kirkby Malham Chorizo Sharing Crisps 150g,1.50
Fruit & desserts,Edlers,Edlers Sweet Pastry Case 195g,1.10
Fruit & desserts,Sainsbury's,Sainsbury's Sweet All Butter Pastry Case  Taste the Difference 220g,2.30
World Foods,Royal,Royal Rassogulla 6 Pieces 500g,3.00
Crisps & nuts & snacking fruit,Off,Off the Eaten Path Sea Salt Bean Sticks 100g,2.25
World Foods,Island,Island Delight Jerk Beef Pattie (Halal) 140g,0.95
Fruit & desserts,Hartley's,Hartley's Strawberry Jelly Pot 125g,0.65
World Foods,Nishiki,Nishiki Medium Grain Rice 4.54kg,13.00
Fruit & desserts,Princes,Princes Fruit Filling Apple 395g,1.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Prunes  SO Organic 250g,3.50
Confectionery,Twix,Twix Chocolate Biscuit Snack Size Twin Bars Multipack 4 x 40g,1.25
Crisps & nuts & snacking fruit,Sensations,Sensations Peking Spare Rib Oriental Crackers 110g,1.25
Confectionery,Toffifee,Toffifee x12 100g,1.00
Confectionery,KitKat,KitKat Chunky Peanut Butter Milk Chocolate Bar 42g,0.70
World Foods,Rakusen's,Rakusen's Matzos Crackers 150g,1.30
World Foods,Hershey's,Hershey's Cookies n Creme Bar 40g,0.85
Crisps & nuts & snacking fruit,Fruit,Fruit Bowl Raspberry Yogurt Flakes 5x21g,2.00
Confectionery,Lindt,Lindt Excellence Dark 85% Cocoa Chocolate Bar 100g,2.00
Confectionery,Kinder,Kinder Surprise Eggs 3x20,1.90
Fruit & desserts,Sainsbury's,Sainsbury's Strawberry Whippy Dessert 49g,0.35
Confectionery,Smarties,Smarties Buttons Milk Chocolate Sharing Bag 90g,1.00
Confectionery,Airwaves,Airwaves Menthol & Eucalyptus Sugar Free Chewing Gum Bottle 46 Pieces,2.00
World Foods,Okocim,Okocim Mocne Beer 500ml,2.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Milk Chocolate Mini Rice Cakes 4x30g,1.30
Confectionery,Lily,Lily O'Brien's Chocolate Creamy Caramels with Sea Salt 120g,2.50
World Foods,Lee,Lee Kum Kee Chilli Garlic Sauce 190g,1.90
World Foods,Mrs,Mrs Elswood Sweet Pickled Cucumber Spears 670g,1.80
Confectionery,Lovett's,Lovett's Dark Chocolate 100g,0.30
World Foods,Brunswick,Brunswick Sardines with Hot Peppers 106g,1.20
Fruit & desserts,Sainsbury's,Sainsbury's Compote Morello Cherry  Taste the Difference 400g,2.50
Confectionery,Cadbury,Cadbury Curly Wurly Chocolate Bar Multipack 6pk 129g,1.25
World Foods,Homepride,Homepride Slow Cooker Chicken Curry Concentrated Sauce 170g,1.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Milk Chocolate Rice Cakes 4x35.75g,1.30
Confectionery,Smarties,Smarties Buttons White Chocolate Sharing Bag 85g,1.00
Confectionery,Lindt,Lindt Lindor Strawberries & Cream Chocolate Truffles Box 200g,5.00
Confectionery,Munchies,Munchies Chocolate Sharing Pouch 104g,1.00
World Foods,Dunn's,Dunn's River Coconut Milk 400ml,1.00
Confectionery,Mentos,Mentos Gum Pure Fresh Breath Pieces x50 97g,2.00
Confectionery,Toblerone,Toblerone Milk Chocolate Bar 200g,3.50
Freefrom,Eat,Eat Natural Crunchy Protein Bars with Peanuts & Chocolate 3 x 45g,1.50
Crisps & nuts & snacking fruit,Propercorn,Propercorn Microwavable Sweet Popcorn 3x70g,2.25
Confectionery,Extra,Extra Peppermint Chewing Gum Sugar Free 10 pieces,0.60
Fruit & desserts,Askeys,Askeys Chocolate Chunk Crackin Ice Cream Topping 225g,1.50
Crisps & nuts & snacking fruit,Off,Off the Eaten Path Sea Salt Rice and Pea Chips 120g,2.25
Crisps & nuts & snacking fruit,Kallo,Kallo Belgian Dark Chocolate Rice Cake Minis 4x21g,2.00
Confectionery,Dairy,Dairy Box Milk Chocolate Box 162g,4.00
Confectionery,Maltesers,Maltesers Chocolate Bag 37g,0.65
Fruit & desserts,Urban,Urban Fruit Gently Baked Mango 35g,1.00
Fruit & desserts,Carnation,Carnation Light Condensed Milk Tin 405g,1.55
Confectionery,Milkybar,Milkybar White Chocolate Bar 90g,1.00
World Foods,Irie,Irie Eats Spicy Jerk Meal Kit 390g,3.50
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Golden Linseed 100g,0.90
World Foods,KTC,KTC Gram Flour 2kg,2.75
Confectionery,Lindt,Lindt Lindor Mint Chocolate  Limited Edition 200g,5.00
World Foods,KTC,KTC Red Lentils 2kg,4.60
Freefrom,Sainsbury's,Sainsbury's Deliciously Free From Original Coconut Based alternative To Soft Cheese 170g,1.80
Crisps & nuts & snacking fruit,Peperami,Peperami Original and Cheese Snack Box 50g,1.00
Confectionery,Cadbury,Cadbury Heroes Chocolate Carton 290g,4.00
Confectionery,Sainsbury's,Sainsbury's Pineapple & Orange Fizz 120g,1.00
World Foods,Stoats,Stoats Blueberry & Honey Porridge Oat Bars 4x50g,2.00
Crisps & nuts & snacking fruit,Walkers,Walkers Classic Variety Multipack Crisps 22x25g,4.00
Crisps & nuts & snacking fruit,Peperami,Peperami Original 22.5g,0.75
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Dark Chocolate Corn Thins 4x22.5g,1.20
World Foods,World,World Of Nuts Dry Roast Salted Almond 180g,3.50
Fruit & desserts,Jude's,Jude's Chocolate Sauce 300g,2.00
Confectionery,Cadbury,Cadbury Mini Eggs Family Bag 296g,3.00
Confectionery,Green,Green & Black's Organic Tasting Collection 395g,12.00
Freefrom,Warburtons,Warburtons Gluten Free Crumpets x4,1.50
Confectionery,Sainsbury's,Sainsbury's Nutty Nougat Chocolate Bars 5x36g,0.90
Confectionery,Sainsbury's,Sainsbury's Mint Humbugs 200g,1.00
Crisps & nuts & snacking fruit,Itsu,Itsu Crispy Seaweed Thins Sea Salt 3x5g,2.00
Confectionery,Lindt,Lindt Gold Bunny Milk Chocolate 50g,1.50
World Foods,Lee,Lee Kum Kee Premium Dark Soy Sauce 500ml,2.00
World Foods,KTC,KTC Red Kidney Beans in Salted Water 400g,0.35
Crisps & nuts & snacking fruit,Sunny,Sunny Raisins Kids Snack 6 Pack,1.55
Confectionery,Trebor,Trebor Softmints Spearmint Mints 4x44.9g,1.30
Confectionery,Kinnerton,Kinnerton Character Chocolate Lollipops (Assorted) 25g,0.60
World Foods,Hochland,Hochland Maasdamer Natural Slices 135g,1.20
Confectionery,Cadbury,Cadbury Dairy Milk Freddo Faces Medium Easter Egg 122g,1.25
Confectionery,Cadbury,Cadbury Dairy Milk with Daim Chocolate Bar 120g,1.50
Confectionery,Cadbury,Cadbury Dairy Milk Large Easter Egg 286g,4.00
Fruit & desserts,Askeys,Askeys Ice Cream Cones x21,1.20
Confectionery,Lindt,Lindt Lindor Milk Chocolate Truffles Box 37g,1.50
Crisps & nuts & snacking fruit,Ritz,Ritz Breaks Original Crackers 6x31.6g,1.00
Confectionery,Kinder,Kinder Happy Hippo Milk & Hazelnut Biscuit Bars Multipack 5x20.7g,1.00
Confectionery,Mallow,Mallow & Marsh Vanilla Marshmallows Coated in Milk Chocolate 100g,2.50
World Foods,Dunn's,Dunn's River Hot & Spicy Chicken Fry Mix 300g,3.00
Confectionery,Maltesers,Maltesers Biscuits 110g,1.55
World Foods,Old,Old Jamaica Pineapple Soda 330ml,0.45
Confectionery,Green,Green & Black's Organic Ginger Dark Chocolate Bar 90g,2.00
Crisps & nuts & snacking fruit,Butterkist,Butterkist Microwave Popcorn Sweet & Salted 3x60g,2.10
Confectionery,Maltesers,Maltesers Buttons Chocolate More to Share Pouch Bag 189g,2.50
Freefrom,NOMO,NOMO Fruit & Crunch Chocolate Bar 32g,0.90
Crisps & nuts & snacking fruit,Metcalfe's,Metcalfe's Sweet & Salt Popcorn Multipack 6x17g,1.80
World Foods,Lee,Lee Kum Kee Teriyaki Sauce 200g,1.90
World Foods,L'Oasis,L'Oasis de Djerba Halal Turkey Salami 80g,1.15
World Foods,Polish,Polish Specialities Pickled Gherkins 850g,1.50
Confectionery,Lovett's,Lovett's White Chocolate 100g,0.30
World Foods,Oshee,Oshee Vitamin Recovery Diet Supplement Mint-Lemon Flavour Sparkling Drink 250ml,0.45
Confectionery,Sainsbury's,Sainsbury's Wholenut Dark Chocolate 200g,1.25
Confectionery,Green,Green & Black's Organic Butterscotch Milk Chocolate Bar 90g,2.00
Crisps & nuts & snacking fruit,Fruit,Fruit Bowl Juicy Yogurt Raisins 5x25g,2.00
Crisps & nuts & snacking fruit,Jack,Jack Links Original Beef Jerky 25g,1.70
Confectionery,Lindt,Lindt Milk Chocolate Egg with Lindor Mint Truffles 260g,10.00
Confectionery,Extra,Extra Ice Peppermint Chewing Gum Sugar Free 10 Pieces 14g,0.55
Confectionery,Cadbury,Cadbury Bournville Fingers Dark Chocolate Biscuits 114g,1.50
World Foods,Najma,Najma Turkey Sausages Lincolnshire Style 330g,2.50
Confectionery,After,After Eight Dinner Chocolate Mints Bitesize 60g,0.85
World Foods,Pakeeza,Pakeeza Mango Lassi 1kg,1.80
Confectionery,Lindt,Lindt Excellence Dark Raspberry Chocolate Bar 100g,2.00
Crisps & nuts & snacking fruit,KP,KP Dry Roasted Peanuts 415g,3.50
Crisps & nuts & snacking fruit,Mr,Mr Porky Original Pork Scratchings x6 16.5g,1.75
Crisps & nuts & snacking fruit,Walkers,Walkers French Fries Variety Multipack Snacks 12x18g,2.50
Confectionery,Cadbury,Cadbury Dairy Milk Flake Easter Egg 249g,4.00
Confectionery,Cadbury,Cadbury Creme Egg Single 40g,0.40
World Foods,Natco,Natco All Purpose Seasoning 100g,0.95
World Foods,Barkan,Barkan Classic Malbec 750ml,10.00
World Foods,Lee,Lee Kum Kee Satay Sauce 190g,1.90
World Foods,KTC,KTC Green Lentils 2kg,4.90
Confectionery,Cadbury,Cadbury Dairy Milk Creme Egg Medium Easter Egg 138g,1.25
World Foods,Wonka,Wonka Nerds Cherry & Watermelon 46g,1.00
Fruit & desserts,Sainsbury's,Sainsbury's Dried Mango 100g,2.25
Confectionery,Toblerone,Toblerone Milk Chocolate Bar 360g,5.00
Confectionery,Aero,Aero Peppermint Milk Chocolate Bar 36g,0.70
World Foods,Bigga,Bigga Grape Flavour Soft Drink 600ml,1.30
Confectionery,Perkier,Perkier +Immune Super Bars Salted Caramel Dark Chocolate 37g,1.00
World Foods,Reese's,Reese's White Peanut Butter Cup 42g,1.30
Confectionery,Lindt,Lindt Milk Chocolate Solid Mini Eggs Canister 177g,3.50
World Foods,Kolee,Kolee Instant Noodles Chicken 85g,0.50
World Foods,East,East End Premium Gold Chakki Stoneground Wholewheat Chapatti Atta 5kg,7.45
Crisps & nuts & snacking fruit,Pipers,Pipers Burrow Hill Cider Vinegar & Sea Salt Sharing Crisps 150g,1.50
Confectionery,Ferrero,Ferrero Collection Box of Chocolate 24 Pieces 269g,9.50
World Foods,KTC,KTC Coconut Oil 500ml,2.45
World Foods,Fudco,Fudco Himalayan Pink Salt 500g,3.15
Crisps & nuts & snacking fruit,Jacob's,Jacob's Cheddars Cheese Biscuits 150g,0.90
Crisps & nuts & snacking fruit,Marmite,Marmite Cashews 90g,2.00
Fruit & desserts,Thorntons,Thorntons Chocolate & Caramel Trifle 2x95g,1.00
Confectionery,Ferrero,Ferrero Rocher Collection 172.2g,5.30
Confectionery,Lindt,Lindt Excellence Dark Chilli Chocolate Bar 100g,2.00
Fruit & desserts,Angel,Angel Delight Unicorn Edition Dessert Kit Strawberry Flavour 95g,1.70
Freefrom,Häagen-Dazs,Häagen-Dazs Ice Cream Vanilla 460ml,3.00
Crisps & nuts & snacking fruit,Jacob's,Jacob's Twiglets Crisps 6x24g,1.50
Crisps & nuts & snacking fruit,Urban,Urban Fruit Gently Baked Coconut Chips 25g,1.00
Crisps & nuts & snacking fruit,Kettle,Kettle Chips Sour Cream & Sweet Onion Sharing Crisps 150g,2.00
Crisps & nuts & snacking fruit,Walkers,Walkers Baked Sea Salt Mulitpack Snacks 6x25g,1.95
World Foods,Border,Border Dark Chocolate Ginger Chocolate Bars x 6 144g,1.10
Confectionery,Smarties,Smarties Buttons Orange Milk Chocolate Sharing Pouch 85g,1.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Dry Roasted Jumbo Peanuts 200g,1.00
World Foods,Mae,Mae Ploy Green Curry Paste 400g,3.00
World Foods,Dunn's,Dunn's River Whole Pimento 70g,2.00
Confectionery,Cadbury,Cadbury Starbar 49g,0.70
Crisps & nuts & snacking fruit,LOVE,LOVE CORN Sea Salt Crunchy Corn 115g,2.00
Freefrom,Ben,Ben & Jerry's Raindough Cookie Dough Twist Ice Cream Dessert 465ml,3.50
Fruit & desserts,Askeys,Askeys Treat Maple Syrup Dessert Sauce 325g,1.40
Confectionery,Flipz,Flipz Milk Chocolate Covered Pretzels 90g,1.00
Freefrom,Knorr,Knorr Stock Cubes Lamb 8x10g,1.20
Confectionery,Bounty,Bounty Coconut Milk Chocolate Duo Bars Multipack 4x57g,1.25
Confectionery,Galaxy,Galaxy Minstrels Chocolate More to Share Pouch Bag 240g,2.50
Confectionery,Trebor,Trebor Extra Strong Peppermint Mints 4x41.3g,1.35
Fruit & desserts,Sainsbury's,Sainsbury's Meringue Nests x8 124g,1.00
Crisps & nuts & snacking fruit,Walkers,Walkers Monster Munch Pickled Onion Multipack Snacks 6x20g,1.35
World Foods,Oshee,Oshee Vitamin Water Beauty Lavender Flavour 555ml,1.20
World Foods,Yutaka,Yutaka Sushi Ginger 120g,1.90
World Foods,Tymbark,Tymbark Mousse 100% Fruit & Carrot 120g,0.55
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells Mixed Root Vegetable Crisps 40g,0.90
World Foods,Fudco,Fudco Roasted & Salted Jumbo Pistachios 500g,7.00
Crisps & nuts & snacking fruit,Metcalfe's,Metcalfe's Popcorn Sea Salt 17g,0.90
Fruit & desserts,Clarks,Clarks Carob Fruit Syrup 250ml,2.20
